variables = x,y
34.5 29.0181
33.9 29.0181
36.3 29.0181
35.7 29.0181
38.1 29.0181
37.5 29.0181
39.9 29.0181
39.3 29.0181
41.7 29.0181
41.1 29.0181
43.5 29.0181
42.9 29.0181
45.3 29.0181
44.7 29.0181
47.1 29.0181
46.5 29.0181
48.9 29.0181
48.3 29.0181
50 28.8449
1.2 29.5377
0.6 29.5377
3 29.5377
2.4 29.5377
4.8 29.5377
4.2 29.5377
6.6 29.5377
6 29.5377
8.4 29.5377
7.8 29.5377
10.2 29.5377
9.6 29.5377
12 29.5377
11.4 29.5377
13.8 29.5377
13.2 29.5377
15.6 29.5377
15 29.5377
17.4 29.5377
16.8 29.5377
19.2 29.5377
18.6 29.5377
21 29.5377
20.4 29.5377
22.8 29.5377
22.2 29.5377
24.6 29.5377
24 29.5377
26.4 29.5377
25.8 29.5377
28.2 29.5377
27.6 29.5377
30 29.5377
29.4 29.5377
31.8 29.5377
31.2 29.5377
33.6 29.5377
33 29.5377
35.4 29.5377
34.8 29.5377
37.2 29.5377
36.6 29.5377
39 29.5377
38.4 29.5377
40.8 29.5377
40.2 29.5377
42.6 29.5377
42 29.5377
44.4 29.5377
43.8 29.5377
46.2 29.5377
45.6 29.5377
48 29.5377
47.4 29.5377
50 29.1913
49.8 29.5377
49.2 29.5377
0.3 30.0573
-0 30.0573
2.1 30.0573
1.5 30.0573
3.9 30.0573
3.3 30.0573
5.7 30.0573
5.1 30.0573
7.5 30.0573
6.9 30.0573
9.3 30.0573
8.7 30.0573
11.1 30.0573
10.5 30.0573
12.9 30.0573
12.3 30.0573
14.7 30.0573
14.1 30.0573
16.5 30.0573
15.9 30.0573
18.3 30.0573
17.7 30.0573
20.1 30.0573
19.5 30.0573
21.9 30.0573
21.3 30.0573
23.7 30.0573
23.1 30.0573
25.5 30.0573
24.9 30.0573
27.3 30.0573
26.7 30.0573
29.1 30.0573
28.5 30.0573
30.9 30.0573
30.3 30.0573
32.7 30.0573
32.1 30.0573
34.5 30.0573
33.9 30.0573
36.3 30.0573
35.7 30.0573
38.1 30.0573
37.5 30.0573
39.9 30.0573
39.3 30.0573
41.7 30.0573
41.1 30.0573
43.5 30.0573
42.9 30.0573
45.3 30.0573
44.7 30.0573
47.1 30.0573
46.5 30.0573
48.9 30.0573
48.3 30.0573
50 29.8841
1.2 30.5769
0.6 30.5769
3 30.5769
2.4 30.5769
4.8 30.5769
4.2 30.5769
6.6 30.5769
6 30.5769
8.4 30.5769
7.8 30.5769
10.2 30.5769
9.6 30.5769
12 30.5769
11.4 30.5769
13.8 30.5769
13.2 30.5769
15.6 30.5769
15 30.5769
17.4 30.5769
16.8 30.5769
19.2 30.5769
18.6 30.5769
21 30.5769
20.4 30.5769
22.8 30.5769
22.2 30.5769
24.6 30.5769
24 30.5769
26.4 30.5769
25.8 30.5769
28.2 30.5769
27.6 30.5769
30 30.5769
29.4 30.5769
31.8 30.5769
31.2 30.5769
33.6 30.5769
33 30.5769
35.4 30.5769
34.8 30.5769
37.2 30.5769
36.6 30.5769
39 30.5769
38.4 30.5769
40.8 30.5769
40.2 30.5769
42.6 30.5769
42 30.5769
44.4 30.5769
43.8 30.5769
46.2 30.5769
45.6 30.5769
48 30.5769
47.4 30.5769
50 30.2305
49.8 30.5769
49.2 30.5769
0.3 31.0965
-0 31.0965
2.1 31.0965
1.5 31.0965
3.9 31.0965
3.3 31.0965
5.7 31.0965
5.1 31.0965
7.5 31.0965
6.9 31.0965
9.3 31.0965
8.7 31.0965
11.1 31.0965
10.5 31.0965
12.9 31.0965
12.3 31.0965
14.7 31.0965
14.1 31.0965
16.5 31.0965
15.9 31.0965
18.3 31.0965
17.7 31.0965
20.1 31.0965
19.5 31.0965
21.9 31.0965
21.3 31.0965
23.7 31.0965
23.1 31.0965
25.5 31.0965
24.9 31.0965
27.3 31.0965
26.7 31.0965
29.1 31.0965
28.5 31.0965
30.9 31.0965
30.3 31.0965
32.7 31.0965
32.1 31.0965
34.5 31.0965
33.9 31.0965
36.3 31.0965
35.7 31.0965
38.1 31.0965
37.5 31.0965
39.9 31.0965
39.3 31.0965
41.7 31.0965
41.1 31.0965
43.5 31.0965
42.9 31.0965
45.3 31.0965
44.7 31.0965
47.1 31.0965
46.5 31.0965
48.9 31.0965
48.3 31.0965
50 30.9233
1.2 31.6161
0.6 31.6161
3 31.6161
2.4 31.6161
4.8 31.6161
4.2 31.6161
6.6 31.6161
6 31.6161
8.4 31.6161
7.8 31.6161
10.2 31.6161
9.6 31.6161
12 31.6161
11.4 31.6161
13.8 31.6161
13.2 31.6161
15.6 31.6161
15 31.6161
17.4 31.6161
16.8 31.6161
19.2 31.6161
18.6 31.6161
21 31.6161
20.4 31.6161
22.8 31.6161
22.2 31.6161
24.6 31.6161
24 31.6161
26.4 31.6161
25.8 31.6161
28.2 31.6161
27.6 31.6161
30 31.6161
29.4 31.6161
31.8 31.6161
31.2 31.6161
33.6 31.6161
33 31.6161
35.4 31.6161
34.8 31.6161
37.2 31.6161
36.6 31.6161
39 31.6161
38.4 31.6161
40.8 31.6161
40.2 31.6161
42.6 31.6161
42 31.6161
44.4 31.6161
43.8 31.6161
46.2 31.6161
45.6 31.6161
48 31.6161
47.4 31.6161
50 31.2697
49.8 31.6161
49.2 31.6161
0.3 32.1358
-0 32.1358
2.1 32.1358
1.5 32.1358
3.9 32.1358
3.3 32.1358
5.7 32.1358
5.1 32.1358
7.5 32.1358
6.9 32.1358
9.3 32.1358
8.7 32.1358
11.1 32.1358
10.5 32.1358
12.9 32.1358
12.3 32.1358
14.7 32.1358
14.1 32.1358
16.5 32.1358
15.9 32.1358
18.3 32.1358
17.7 32.1358
20.1 32.1358
19.5 32.1358
21.9 32.1358
21.3 32.1358
23.7 32.1358
23.1 32.1358
25.5 32.1358
24.9 32.1358
27.3 32.1358
26.7 32.1358
29.1 32.1358
28.5 32.1358
30.9 32.1358
30.3 32.1358
32.7 32.1358
32.1 32.1358
34.5 32.1358
33.9 32.1358
36.3 32.1358
35.7 32.1358
38.1 32.1358
37.5 32.1358
39.9 32.1358
39.3 32.1358
41.7 32.1358
41.1 32.1358
43.5 32.1358
42.9 32.1358
45.3 32.1358
44.7 32.1358
47.1 32.1358
46.5 32.1358
48.9 32.1358
48.3 32.1358
50 31.9626
1.2 32.6554
0.6 32.6554
3 32.6554
2.4 32.6554
4.8 32.6554
4.2 32.6554
6.6 32.6554
6 32.6554
8.4 32.6554
7.8 32.6554
10.2 32.6554
9.6 32.6554
12 32.6554
11.4 32.6554
13.8 32.6554
13.2 32.6554
15.6 32.6554
15 32.6554
17.4 32.6554
16.8 32.6554
19.2 32.6554
18.6 32.6554
21 32.6554
20.4 32.6554
22.8 32.6554
22.2 32.6554
24.6 32.6554
24 32.6554
26.4 32.6554
25.8 32.6554
28.2 32.6554
27.6 32.6554
30 32.6554
29.4 32.6554
31.8 32.6554
31.2 32.6554
33.6 32.6554
33 32.6554
35.4 32.6554
34.8 32.6554
37.2 32.6554
36.6 32.6554
39 32.6554
38.4 32.6554
40.8 32.6554
40.2 32.6554
42.6 32.6554
42 32.6554
44.4 32.6554
43.8 32.6554
46.2 32.6554
45.6 32.6554
48 32.6554
47.4 32.6554
50 32.309
49.8 32.6554
49.2 32.6554
0.3 33.175
-0 33.175
2.1 33.175
1.5 33.175
3.9 33.175
3.3 33.175
5.7 33.175
5.1 33.175
7.5 33.175
6.9 33.175
9.3 33.175
8.7 33.175
11.1 33.175
10.5 33.175
12.9 33.175
12.3 33.175
14.7 33.175
14.1 33.175
16.5 33.175
15.9 33.175
18.3 33.175
17.7 33.175
20.1 33.175
19.5 33.175
21.9 33.175
21.3 33.175
23.7 33.175
23.1 33.175
25.5 33.175
24.9 33.175
27.3 33.175
26.7 33.175
29.1 33.175
28.5 33.175
30.9 33.175
30.3 33.175
32.7 33.175
32.1 33.175
34.5 33.175
33.9 33.175
36.3 33.175
35.7 33.175
38.1 33.175
37.5 33.175
39.9 33.175
39.3 33.175
41.7 33.175
41.1 33.175
43.5 33.175
42.9 33.175
45.3 33.175
44.7 33.175
47.1 33.175
46.5 33.175
48.9 33.175
48.3 33.175
50 33.0018
1.2 33.6946
0.6 33.6946
3 33.6946
2.4 33.6946
4.8 33.6946
4.2 33.6946
6.6 33.6946
6 33.6946
8.4 33.6946
7.8 33.6946
10.2 33.6946
9.6 33.6946
12 33.6946
11.4 33.6946
13.8 33.6946
13.2 33.6946
15.6 33.6946
15 33.6946
17.4 33.6946
16.8 33.6946
19.2 33.6946
18.6 33.6946
21 33.6946
20.4 33.6946
22.8 33.6946
22.2 33.6946
24.6 33.6946
24 33.6946
26.4 33.6946
25.8 33.6946
28.2 33.6946
27.6 33.6946
30 33.6946
29.4 33.6946
31.8 33.6946
31.2 33.6946
33.6 33.6946
33 33.6946
35.4 33.6946
34.8 33.6946
37.2 33.6946
36.6 33.6946
39 33.6946
38.4 33.6946
40.8 33.6946
40.2 33.6946
42.6 33.6946
42 33.6946
44.4 33.6946
43.8 33.6946
46.2 33.6946
45.6 33.6946
48 33.6946
47.4 33.6946
50 33.3482
49.8 33.6946
49.2 33.6946
0.3 34.2142
-0 34.2142
2.1 34.2142
1.5 34.2142
3.9 34.2142
3.3 34.2142
5.7 34.2142
5.1 34.2142
7.5 34.2142
6.9 34.2142
9.3 34.2142
8.7 34.2142
11.1 34.2142
10.5 34.2142
12.9 34.2142
12.3 34.2142
14.7 34.2142
14.1 34.2142
16.5 34.2142
15.9 34.2142
18.3 34.2142
17.7 34.2142
20.1 34.2142
19.5 34.2142
21.9 34.2142
21.3 34.2142
23.7 34.2142
23.1 34.2142
25.5 34.2142
24.9 34.2142
27.3 34.2142
26.7 34.2142
29.1 34.2142
28.5 34.2142
30.9 34.2142
30.3 34.2142
32.7 34.2142
32.1 34.2142
34.5 34.2142
33.9 34.2142
36.3 34.2142
35.7 34.2142
38.1 34.2142
37.5 34.2142
39.9 34.2142
39.3 34.2142
41.7 34.2142
41.1 34.2142
43.5 34.2142
42.9 34.2142
45.3 34.2142
44.7 34.2142
47.1 34.2142
46.5 34.2142
48.9 34.2142
48.3 34.2142
50 34.041
1.2 34.7338
0.6 34.7338
3 34.7338
2.4 34.7338
4.8 34.7338
4.2 34.7338
6.6 34.7338
6 34.7338
8.4 34.7338
7.8 34.7338
10.2 34.7338
9.6 34.7338
12 34.7338
11.4 34.7338
13.8 34.7338
13.2 34.7338
15.6 34.7338
15 34.7338
17.4 34.7338
16.8 34.7338
19.2 34.7338
18.6 34.7338
21 34.7338
20.4 34.7338
22.8 34.7338
22.2 34.7338
24.6 34.7338
24 34.7338
26.4 34.7338
25.8 34.7338
28.2 34.7338
27.6 34.7338
30 34.7338
29.4 34.7338
31.8 34.7338
31.2 34.7338
33.6 34.7338
33 34.7338
35.4 34.7338
34.8 34.7338
37.2 34.7338
36.6 34.7338
39 34.7338
38.4 34.7338
40.8 34.7338
40.2 34.7338
42.6 34.7338
42 34.7338
44.4 34.7338
43.8 34.7338
46.2 34.7338
45.6 34.7338
48 34.7338
47.4 34.7338
50 34.3874
49.8 34.7338
49.2 34.7338
0.3 35.2535
-0 35.2535
2.1 35.2535
1.5 35.2535
3.9 35.2535
3.3 35.2535
5.7 35.2535
5.1 35.2535
7.5 35.2535
6.9 35.2535
9.3 35.2535
8.7 35.2535
11.1 35.2535
10.5 35.2535
12.9 35.2535
12.3 35.2535
14.7 35.2535
14.1 35.2535
16.5 35.2535
15.9 35.2535
18.3 35.2535
17.7 35.2535
20.1 35.2535
19.5 35.2535
21.9 35.2535
21.3 35.2535
23.7 35.2535
23.1 35.2535
25.5 35.2535
24.9 35.2535
27.3 35.2535
26.7 35.2535
29.1 35.2535
28.5 35.2535
30.9 35.2535
30.3 35.2535
32.7 35.2535
32.1 35.2535
34.5 35.2535
33.9 35.2535
36.3 35.2535
35.7 35.2535
38.1 35.2535
37.5 35.2535
39.9 35.2535
39.3 35.2535
41.7 35.2535
41.1 35.2535
43.5 35.2535
42.9 35.2535
45.3 35.2535
44.7 35.2535
47.1 35.2535
46.5 35.2535
48.9 35.2535
48.3 35.2535
50 35.0802
1.2 35.7731
0.6 35.7731
3 35.7731
2.4 35.7731
4.8 35.7731
4.2 35.7731
6.6 35.7731
6 35.7731
8.4 35.7731
7.8 35.7731
10.2 35.7731
9.6 35.7731
12 35.7731
11.4 35.7731
13.8 35.7731
13.2 35.7731
15.6 35.7731
15 35.7731
17.4 35.7731
16.8 35.7731
19.2 35.7731
18.6 35.7731
21 35.7731
20.4 35.7731
22.8 35.7731
22.2 35.7731
24.6 35.7731
24 35.7731
26.4 35.7731
25.8 35.7731
28.2 35.7731
27.6 35.7731
30 35.7731
29.4 35.7731
31.8 35.7731
31.2 35.7731
33.6 35.7731
33 35.7731
35.4 35.7731
34.8 35.7731
37.2 35.7731
36.6 35.7731
39 35.7731
38.4 35.7731
40.8 35.7731
40.2 35.7731
42.6 35.7731
42 35.7731
44.4 35.7731
43.8 35.7731
46.2 35.7731
45.6 35.7731
48 35.7731
47.4 35.7731
50 35.4267
49.8 35.7731
49.2 35.7731
0.3 36.2927
-0 36.2927
2.1 36.2927
1.5 36.2927
3.9 36.2927
3.3 36.2927
5.7 36.2927
5.1 36.2927
7.5 36.2927
6.9 36.2927
9.3 36.2927
8.7 36.2927
11.1 36.2927
10.5 36.2927
12.9 36.2927
12.3 36.2927
14.7 36.2927
14.1 36.2927
16.5 36.2927
15.9 36.2927
18.3 36.2927
17.7 36.2927
20.1 36.2927
19.5 36.2927
21.9 36.2927
21.3 36.2927
23.7 36.2927
23.1 36.2927
25.5 36.2927
24.9 36.2927
27.3 36.2927
26.7 36.2927
29.1 36.2927
28.5 36.2927
30.9 36.2927
30.3 36.2927
32.7 36.2927
32.1 36.2927
34.5 36.2927
33.9 36.2927
36.3 36.2927
35.7 36.2927
38.1 36.2927
37.5 36.2927
39.9 36.2927
39.3 36.2927
41.7 36.2927
41.1 36.2927
43.5 36.2927
42.9 36.2927
45.3 36.2927
44.7 36.2927
47.1 36.2927
46.5 36.2927
48.9 36.2927
48.3 36.2927
50 36.1195
1.2 36.8123
0.6 36.8123
3 36.8123
2.4 36.8123
4.8 36.8123
4.2 36.8123
6.6 36.8123
6 36.8123
8.4 36.8123
7.8 36.8123
10.2 36.8123
9.6 36.8123
12 36.8123
11.4 36.8123
13.8 36.8123
13.2 36.8123
15.6 36.8123
15 36.8123
17.4 36.8123
16.8 36.8123
19.2 36.8123
18.6 36.8123
21 36.8123
20.4 36.8123
22.8 36.8123
22.2 36.8123
24.6 36.8123
24 36.8123
26.4 36.8123
25.8 36.8123
28.2 36.8123
27.6 36.8123
30 36.8123
29.4 36.8123
31.8 36.8123
31.2 36.8123
33.6 36.8123
33 36.8123
35.4 36.8123
34.8 36.8123
37.2 36.8123
36.6 36.8123
39 36.8123
38.4 36.8123
40.8 36.8123
40.2 36.8123
42.6 36.8123
42 36.8123
44.4 36.8123
43.8 36.8123
46.2 36.8123
45.6 36.8123
48 36.8123
47.4 36.8123
50 36.4659
49.8 36.8123
49.2 36.8123
0.3 37.3319
-0 37.3319
2.1 37.3319
1.5 37.3319
3.9 37.3319
3.3 37.3319
5.7 37.3319
5.1 37.3319
7.5 37.3319
6.9 37.3319
9.3 37.3319
8.7 37.3319
11.1 37.3319
10.5 37.3319
12.9 37.3319
12.3 37.3319
14.7 37.3319
14.1 37.3319
16.5 37.3319
15.9 37.3319
18.3 37.3319
17.7 37.3319
20.1 37.3319
19.5 37.3319
21.9 37.3319
21.3 37.3319
23.7 37.3319
23.1 37.3319
25.5 37.3319
24.9 37.3319
27.3 37.3319
26.7 37.3319
29.1 37.3319
28.5 37.3319
30.9 37.3319
30.3 37.3319
32.7 37.3319
32.1 37.3319
34.5 37.3319
33.9 37.3319
36.3 37.3319
35.7 37.3319
38.1 37.3319
37.5 37.3319
39.9 37.3319
39.3 37.3319
41.7 37.3319
41.1 37.3319
43.5 37.3319
42.9 37.3319
45.3 37.3319
44.7 37.3319
47.1 37.3319
46.5 37.3319
48.9 37.3319
48.3 37.3319
50 37.1587
1.2 37.8515
0.6 37.8515
3 37.8515
2.4 37.8515
4.8 37.8515
4.2 37.8515
6.6 37.8515
6 37.8515
8.4 37.8515
7.8 37.8515
10.2 37.8515
9.6 37.8515
12 37.8515
11.4 37.8515
13.8 37.8515
13.2 37.8515
15.6 37.8515
15 37.8515
17.4 37.8515
16.8 37.8515
19.2 37.8515
18.6 37.8515
21 37.8515
20.4 37.8515
22.8 37.8515
22.2 37.8515
24.6 37.8515
24 37.8515
26.4 37.8515
25.8 37.8515
28.2 37.8515
27.6 37.8515
30 37.8515
29.4 37.8515
31.8 37.8515
31.2 37.8515
33.6 37.8515
33 37.8515
35.4 37.8515
34.8 37.8515
37.2 37.8515
36.6 37.8515
39 37.8515
38.4 37.8515
40.8 37.8515
40.2 37.8515
42.6 37.8515
42 37.8515
44.4 37.8515
43.8 37.8515
46.2 37.8515
45.6 37.8515
48 37.8515
47.4 37.8515
50 37.5051
49.8 37.8515
49.2 37.8515
0.3 38.3711
-0 38.3711
2.1 38.3711
1.5 38.3711
3.9 38.3711
3.3 38.3711
5.7 38.3711
5.1 38.3711
7.5 38.3711
6.9 38.3711
9.3 38.3711
8.7 38.3711
11.1 38.3711
10.5 38.3711
12.9 38.3711
12.3 38.3711
14.7 38.3711
14.1 38.3711
16.5 38.3711
15.9 38.3711
18.3 38.3711
17.7 38.3711
20.1 38.3711
19.5 38.3711
21.9 38.3711
21.3 38.3711
23.7 38.3711
23.1 38.3711
25.5 38.3711
24.9 38.3711
27.3 38.3711
26.7 38.3711
29.1 38.3711
28.5 38.3711
30.9 38.3711
30.3 38.3711
32.7 38.3711
32.1 38.3711
34.5 38.3711
33.9 38.3711
36.3 38.3711
35.7 38.3711
38.1 38.3711
37.5 38.3711
39.9 38.3711
39.3 38.3711
41.7 38.3711
41.1 38.3711
43.5 38.3711
42.9 38.3711
45.3 38.3711
44.7 38.3711
47.1 38.3711
46.5 38.3711
48.9 38.3711
48.3 38.3711
50 38.1979
1.2 38.8908
0.6 38.8908
3 38.8908
2.4 38.8908
4.8 38.8908
4.2 38.8908
6.6 38.8908
6 38.8908
8.4 38.8908
7.8 38.8908
10.2 38.8908
9.6 38.8908
12 38.8908
11.4 38.8908
13.8 38.8908
13.2 38.8908
15.6 38.8908
15 38.8908
17.4 38.8908
16.8 38.8908
19.2 38.8908
18.6 38.8908
21 38.8908
20.4 38.8908
22.8 38.8908
22.2 38.8908
24.6 38.8908
24 38.8908
26.4 38.8908
25.8 38.8908
28.2 38.8908
27.6 38.8908
30 38.8908
29.4 38.8908
31.8 38.8908
31.2 38.8908
33.6 38.8908
33 38.8908
35.4 38.8908
34.8 38.8908
37.2 38.8908
36.6 38.8908
39 38.8908
38.4 38.8908
40.8 38.8908
40.2 38.8908
42.6 38.8908
42 38.8908
44.4 38.8908
43.8 38.8908
46.2 38.8908
45.6 38.8908
48 38.8908
47.4 38.8908
50 38.5443
49.8 38.8908
49.2 38.8908
0.3 39.4104
-0 39.4104
2.1 39.4104
1.5 39.4104
3.9 39.4104
3.3 39.4104
5.7 39.4104
5.1 39.4104
7.5 39.4104
6.9 39.4104
9.3 39.4104
8.7 39.4104
11.1 39.4104
10.5 39.4104
12.9 39.4104
12.3 39.4104
14.7 39.4104
14.1 39.4104
16.5 39.4104
15.9 39.4104
18.3 39.4104
17.7 39.4104
20.1 39.4104
19.5 39.4104
21.9 39.4104
21.3 39.4104
23.7 39.4104
23.1 39.4104
25.5 39.4104
24.9 39.4104
27.3 39.4104
26.7 39.4104
29.1 39.4104
28.5 39.4104
30.9 39.4104
30.3 39.4104
32.7 39.4104
32.1 39.4104
34.5 39.4104
33.9 39.4104
36.3 39.4104
35.7 39.4104
38.1 39.4104
37.5 39.4104
39.9 39.4104
39.3 39.4104
41.7 39.4104
41.1 39.4104
43.5 39.4104
42.9 39.4104
45.3 39.4104
44.7 39.4104
47.1 39.4104
46.5 39.4104
48.9 39.4104
48.3 39.4104
50 39.2372
1.2 39.93
0.6 39.93
3 39.93
2.4 39.93
4.8 39.93
4.2 39.93
6.6 39.93
6 39.93
8.4 39.93
7.8 39.93
10.2 39.93
9.6 39.93
12 39.93
11.4 39.93
13.8 39.93
13.2 39.93
15.6 39.93
15 39.93
17.4 39.93
16.8 39.93
19.2 39.93
18.6 39.93
21 39.93
20.4 39.93
22.8 39.93
22.2 39.93
24.6 39.93
24 39.93
26.4 39.93
25.8 39.93
28.2 39.93
27.6 39.93
30 39.93
29.4 39.93
31.8 39.93
31.2 39.93
33.6 39.93
33 39.93
35.4 39.93
34.8 39.93
37.2 39.93
36.6 39.93
39 39.93
38.4 39.93
40.8 39.93
40.2 39.93
42.6 39.93
42 39.93
44.4 39.93
43.8 39.93
46.2 39.93
45.6 39.93
48 39.93
47.4 39.93
50 39.5836
49.8 39.93
49.2 39.93
0.3 40.4496
-0 40.4496
2.1 40.4496
1.5 40.4496
3.9 40.4496
3.3 40.4496
5.7 40.4496
5.1 40.4496
7.5 40.4496
6.9 40.4496
9.3 40.4496
8.7 40.4496
11.1 40.4496
10.5 40.4496
12.9 40.4496
12.3 40.4496
14.7 40.4496
14.1 40.4496
16.5 40.4496
15.9 40.4496
18.3 40.4496
17.7 40.4496
20.1 40.4496
19.5 40.4496
21.9 40.4496
21.3 40.4496
23.7 40.4496
23.1 40.4496
25.5 40.4496
24.9 40.4496
27.3 40.4496
26.7 40.4496
29.1 40.4496
28.5 40.4496
30.9 40.4496
30.3 40.4496
32.7 40.4496
32.1 40.4496
34.5 40.4496
33.9 40.4496
36.3 40.4496
35.7 40.4496
38.1 40.4496
37.5 40.4496
39.9 40.4496
39.3 40.4496
41.7 40.4496
41.1 40.4496
43.5 40.4496
42.9 40.4496
45.3 40.4496
44.7 40.4496
47.1 40.4496
46.5 40.4496
48.9 40.4496
48.3 40.4496
50 40.2764
1.2 40.9692
0.6 40.9692
3 40.9692
2.4 40.9692
4.8 40.9692
4.2 40.9692
6.6 40.9692
6 40.9692
8.4 40.9692
7.8 40.9692
10.2 40.9692
9.6 40.9692
12 40.9692
11.4 40.9692
13.8 40.9692
13.2 40.9692
15.6 40.9692
15 40.9692
17.4 40.9692
16.8 40.9692
19.2 40.9692
18.6 40.9692
21 40.9692
20.4 40.9692
22.8 40.9692
22.2 40.9692
24.6 40.9692
24 40.9692
26.4 40.9692
25.8 40.9692
28.2 40.9692
27.6 40.9692
30 40.9692
29.4 40.9692
31.8 40.9692
31.2 40.9692
33.6 40.9692
33 40.9692
35.4 40.9692
34.8 40.9692
37.2 40.9692
36.6 40.9692
39 40.9692
38.4 40.9692
40.8 40.9692
40.2 40.9692
42.6 40.9692
42 40.9692
44.4 40.9692
43.8 40.9692
46.2 40.9692
45.6 40.9692
48 40.9692
47.4 40.9692
50 40.6228
49.8 40.9692
49.2 40.9692
0.3 41.4888
-0 41.4888
2.1 41.4888
1.5 41.4888
3.9 41.4888
3.3 41.4888
5.7 41.4888
5.1 41.4888
7.5 41.4888
6.9 41.4888
9.3 41.4888
8.7 41.4888
11.1 41.4888
10.5 41.4888
12.9 41.4888
12.3 41.4888
14.7 41.4888
14.1 41.4888
16.5 41.4888
15.9 41.4888
18.3 41.4888
17.7 41.4888
20.1 41.4888
19.5 41.4888
21.9 41.4888
21.3 41.4888
23.7 41.4888
23.1 41.4888
25.5 41.4888
24.9 41.4888
27.3 41.4888
26.7 41.4888
29.1 41.4888
28.5 41.4888
30.9 41.4888
30.3 41.4888
32.7 41.4888
32.1 41.4888
34.5 41.4888
33.9 41.4888
36.3 41.4888
35.7 41.4888
38.1 41.4888
37.5 41.4888
39.9 41.4888
39.3 41.4888
41.7 41.4888
41.1 41.4888
43.5 41.4888
42.9 41.4888
45.3 41.4888
44.7 41.4888
47.1 41.4888
46.5 41.4888
48.9 41.4888
48.3 41.4888
50 41.3156
1.2 42.0084
0.6 42.0084
3 42.0084
2.4 42.0084
4.8 42.0084
4.2 42.0084
6.6 42.0084
6 42.0084
8.4 42.0084
7.8 42.0084
10.2 42.0084
9.6 42.0084
12 42.0084
11.4 42.0084
13.8 42.0084
13.2 42.0084
15.6 42.0084
15 42.0084
17.4 42.0084
16.8 42.0084
19.2 42.0084
18.6 42.0084
21 42.0084
20.4 42.0084
22.8 42.0084
22.2 42.0084
24.6 42.0084
24 42.0084
26.4 42.0084
25.8 42.0084
28.2 42.0084
27.6 42.0084
30 42.0084
29.4 42.0084
31.8 42.0084
31.2 42.0084
33.6 42.0084
33 42.0084
35.4 42.0084
34.8 42.0084
37.2 42.0084
36.6 42.0084
39 42.0084
38.4 42.0084
40.8 42.0084
40.2 42.0084
42.6 42.0084
42 42.0084
44.4 42.0084
43.8 42.0084
46.2 42.0084
45.6 42.0084
48 42.0084
47.4 42.0084
50 41.662
49.8 42.0084
49.2 42.0084
0.3 42.5281
-0 42.5281
2.1 42.5281
1.5 42.5281
3.9 42.5281
3.3 42.5281
5.7 42.5281
5.1 42.5281
7.5 42.5281
6.9 42.5281
9.3 42.5281
8.7 42.5281
11.1 42.5281
10.5 42.5281
12.9 42.5281
12.3 42.5281
14.7 42.5281
14.1 42.5281
16.5 42.5281
15.9 42.5281
18.3 42.5281
17.7 42.5281
20.1 42.5281
19.5 42.5281
21.9 42.5281
21.3 42.5281
23.7 42.5281
23.1 42.5281
25.5 42.5281
24.9 42.5281
27.3 42.5281
26.7 42.5281
29.1 42.5281
28.5 42.5281
30.9 42.5281
30.3 42.5281
32.7 42.5281
32.1 42.5281
34.5 42.5281
33.9 42.5281
36.3 42.5281
35.7 42.5281
38.1 42.5281
37.5 42.5281
39.9 42.5281
39.3 42.5281
41.7 42.5281
41.1 42.5281
43.5 42.5281
42.9 42.5281
45.3 42.5281
44.7 42.5281
47.1 42.5281
46.5 42.5281
48.9 42.5281
48.3 42.5281
50 42.3549
1.2 43.0477
0.6 43.0477
3 43.0477
2.4 43.0477
4.8 43.0477
4.2 43.0477
6.6 43.0477
6 43.0477
8.4 43.0477
7.8 43.0477
10.2 43.0477
9.6 43.0477
12 43.0477
11.4 43.0477
13.8 43.0477
13.2 43.0477
15.6 43.0477
15 43.0477
17.4 43.0477
16.8 43.0477
19.2 43.0477
18.6 43.0477
21 43.0477
20.4 43.0477
22.8 43.0477
22.2 43.0477
24.6 43.0477
24 43.0477
26.4 43.0477
25.8 43.0477
28.2 43.0477
27.6 43.0477
30 43.0477
29.4 43.0477
31.8 43.0477
31.2 43.0477
33.6 43.0477
33 43.0477
35.4 43.0477
34.8 43.0477
37.2 43.0477
36.6 43.0477
39 43.0477
38.4 43.0477
40.8 43.0477
40.2 43.0477
42.6 43.0477
42 43.0477
44.4 43.0477
43.8 43.0477
46.2 43.0477
45.6 43.0477
48 43.0477
47.4 43.0477
50 42.7013
49.8 43.0477
49.2 43.0477
0.3 43.5673
-0 43.5673
2.1 43.5673
1.5 43.5673
3.9 43.5673
3.3 43.5673
5.7 43.5673
5.1 43.5673
7.5 43.5673
6.9 43.5673
9.3 43.5673
8.7 43.5673
11.1 43.5673
10.5 43.5673
12.9 43.5673
12.3 43.5673
14.7 43.5673
14.1 43.5673
16.5 43.5673
15.9 43.5673
18.3 43.5673
17.7 43.5673
20.1 43.5673
19.5 43.5673
21.9 43.5673
21.3 43.5673
23.7 43.5673
23.1 43.5673
25.5 43.5673
24.9 43.5673
27.3 43.5673
26.7 43.5673
29.1 43.5673
28.5 43.5673
30.9 43.5673
30.3 43.5673
32.7 43.5673
32.1 43.5673
34.5 43.5673
33.9 43.5673
36.3 43.5673
35.7 43.5673
38.1 43.5673
37.5 43.5673
39.9 43.5673
39.3 43.5673
41.7 43.5673
41.1 43.5673
43.5 43.5673
42.9 43.5673
45.3 43.5673
